,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
725,Tottenham Hotspur,818,327,2024-12-26,Nottingham Forest,0.0,1.0,0.9,1.1,4.0,0,1.0,Away,70.0,0,2.0,3.6666666666666665,1.666666666666667,3.9666666666666663,4.666666666666667,52.0,1.0,2.3333333333333335,1.1333333333333335,0.9000000000000004,5.0,2.5666666666666673,1.831501831501831
726,Tottenham Hotspur,819,328,2024-12-29,Wolverhampton Wanderers,2.0,2.0,2.2,0.7,2.0,0,0.0,Home,48.0,1,2.0,3.6666666666666665,1.666666666666667,3.166666666666666,4.666666666666667,53.666666666666664,2.0,1.0,1.033333333333333,0.7999999999999998,3.6666666666666665,2.466666666666667,2.0576131687242807
727,Tottenham Hotspur,820,329,2025-01-04,Newcastle United,1.0,2.0,0.9,2.5,4.0,0,0.0,Home,56.0,1,1.6666666666666667,3.0,1.466666666666667,2.4666666666666663,3.6666666666666665,56.666666666666664,1.3333333333333333,2.3333333333333335,2.0333333333333337,0.7666666666666666,4.666666666666667,2.2333333333333334,1.8884120171673826
728,Tottenham Hotspur,821,330,2025-01-15,Arsenal,1.0,2.0,0.8,1.4,2.0,0,0.0,Away,47.0,0,1.0,1.6666666666666667,1.333333333333334,1.433333333333333,3.3333333333333335,58.0,1.0,3.0,1.7666666666666666,1.1333333333333335,4.333333333333333,2.4666666666666677,1.166180758017493
729,Tottenham Hotspur,822,331,2025-01-19,Everton,2.0,3.0,1.1,1.8,5.0,0,0.0,Away,64.0,0,1.3333333333333333,2.0,1.3000000000000005,1.533333333333333,2.6666666666666665,50.333333333333336,1.3333333333333333,0.0,0.8999999999999998,1.5,1.3333333333333333,2.8000000000000007,0.8609271523178811
730,Tottenham Hotspur,823,333,2025-02-02,Brentford,2.0,0.0,0.8,2.1,2.0,0,0.0,Away,46.0,0,1.3333333333333333,2.3333333333333335,0.9333333333333337,1.8999999999999995,3.6666666666666665,55.666666666666664,1.6666666666666667,1.3333333333333333,1.5,2.233333333333333,5.333333333333333,3.1666666666666665,0.4160475482912335
731,West Ham United,260,309,2023-09-24,Liverpool,1.0,3.0,1.1,3.0,4.0,0,0.0,Away,37.0,0,2.3333333333333335,1.6666666666666667,1.9000000000000004,2.533333333333333,5.0,26.333333333333332,0.6666666666666666,2.6666666666666665,1.9666666666666668,1.1,4.333333333333333,3.0000000000000004,1.711711711711712
732,West Ham United,261,311,2023-10-08,Newcastle United,2.0,2.0,1.2,2.0,3.0,0,1.0,Home,36.0,1,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.6999999999999997,4.666666666666667,30.333333333333332,1.6666666666666667,1.0,1.5333333333333332,0.9,3.6666666666666665,2.566666666666667,1.8315018315018314
733,West Ham United,262,312,2023-10-22,Aston Villa,1.0,4.0,1.1,1.9,4.0,0,1.0,Away,42.0,0,1.3333333333333333,2.6666666666666665,1.0666666666666667,2.8666666666666667,3.3333333333333335,35.0,0.6666666666666666,2.6666666666666665,1.3999999999999997,1.5666666666666664,6.666666666666667,2.633333333333333,0.6765327695560255
734,West Ham United,263,313,2023-10-29,Everton,0.0,1.0,0.7,0.8,2.0,0,0.0,Home,64.0,1,1.3333333333333333,3.0,1.1333333333333335,2.3000000000000003,3.6666666666666665,38.333333333333336,1.0,2.0,1.4666666666666666,1.3,5.0,2.4333333333333336,0.8651399491094148
735,West Ham United,264,314,2023-11-04,Brentford,2.0,3.0,1.8,1.5,2.0,0,0.0,Away,42.0,0,1.0,2.3333333333333335,1.0,1.5666666666666667,3.0,47.333333333333336,1.0,1.3333333333333333,1.5666666666666667,1.2666666666666664,3.6666666666666665,2.2666666666666666,0.7832898172323761
736,West Ham United,265,315,2023-11-12,Nottingham Forest,3.0,2.0,1.8,1.7,6.0,0,1.0,Home,54.0,1,1.0,2.6666666666666665,1.2,1.4000000000000001,2.6666666666666665,49.333333333333336,1.0,0.6666666666666666,0.6,1.7333333333333334,3.0,2.9333333333333336,0.6883365200764818
737,West Ham United,266,317,2023-12-03,Crystal Palace,1.0,1.0,1.1,0.9,3.0,0,1.0,Home,55.0,1,1.6666666666666667,2.0,1.4333333333333333,1.3333333333333333,3.3333333333333335,53.333333333333336,3.0,1.0,1.3333333333333333,1.6666666666666667,3.0,3.1,0.8548707753479124
738,West Ham United,267,318,2023-12-07,Tottenham Hotspur,2.0,1.0,2.2,1.8,5.0,0,0.0,Away,26.0,0,2.0,2.0,1.5666666666666667,1.366666666666667,3.6666666666666665,50.333333333333336,2.3333333333333335,1.6666666666666667,1.1666666666666667,2.1333333333333333,4.333333333333333,3.7,0.7309486780715397
739,West Ham United,268,319,2023-12-10,Fulham,0.0,5.0,1.3,2.3,5.0,0,1.0,Away,37.0,0,2.0,1.3333333333333333,1.7000000000000002,1.4666666666666668,4.666666666666667,45.0,2.0,3.6666666666666665,2.1999999999999997,1.2666666666666664,5.0,2.966666666666667,1.3315926892950396
740,West Ham United,269,320,2023-12-17,Wolverhampton Wanderers,3.0,0.0,1.1,0.7,4.0,0,2.0,Home,45.0,1,1.0,2.3333333333333335,1.5333333333333334,1.6666666666666667,4.333333333333333,39.333333333333336,2.0,1.3333333333333333,1.0999999999999999,2.3333333333333335,4.0,3.866666666666667,0.6543385490753912
741,West Ham United,270,321,2023-12-23,Manchester United,2.0,0.0,1.2,1.0,5.0,0,0.0,Home,35.0,1,1.6666666666666667,2.0,1.5333333333333334,1.5999999999999999,4.666666666666667,36.0,1.3333333333333333,0.6666666666666666,1.9999999999999998,1.7666666666666666,4.0,3.3,0.8630393996247656
742,West Ham United,271,322,2023-12-28,Arsenal,2.0,0.0,1.4,2.7,2.0,0,0.0,Away,27.0,0,1.6666666666666667,1.6666666666666667,1.2,1.3333333333333333,4.666666666666667,39.0,0.6666666666666666,1.0,1.4666666666666666,0.7666666666666666,4.333333333333333,1.9666666666666666,1.5450643776824036
743,West Ham United,272,323,2024-01-02,Brighton and Hove Albion,0.0,0.0,0.7,2.3,2.0,0,0.0,Home,32.0,1,2.3333333333333335,0.0,1.2333333333333332,1.4666666666666668,3.6666666666666665,35.666666666666664,1.6666666666666667,1.6666666666666667,1.7,1.9666666666666666,4.666666666666667,3.1999999999999997,0.623946037099494
744,West Ham United,273,325,2024-02-01,Bournemouth,1.0,1.0,1.4,1.2,2.0,1,0.0,Home,48.0,1,1.3333333333333333,0.0,1.0999999999999999,2.0,3.0,31.333333333333332,2.3333333333333335,1.3333333333333333,1.6333333333333335,1.366666666666667,2.6666666666666665,2.466666666666667,0.7990314769975785
745,West Ham United,274,326,2024-02-04,Manchester United,0.0,3.0,1.4,0.7,3.0,0,1.0,Away,49.0,0,1.0,0.3333333333333333,1.1666666666666667,2.066666666666667,2.0,35.666666666666664,2.3333333333333335,2.3333333333333335,1.6333333333333329,1.3333333333333333,5.0,2.5,0.8684863523573202
746,West Ham United,275,327,2024-02-11,Arsenal,0.0,6.0,0.2,3.6,1.0,0,0.0,Home,30.0,1,0.3333333333333333,1.3333333333333333,1.1666666666666667,1.3999999999999997,2.3333333333333335,43.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,0.39999999999999997,5.666666666666667,1.5666666666666667,2.845528455284553
747,West Ham United,276,328,2024-02-17,Nottingham Forest,0.0,2.0,0.5,2.8,3.0,0,1.0,Away,51.0,0,0.3333333333333333,3.3333333333333335,0.9999999999999999,1.8333333333333333,2.0,42.333333333333336,2.0,1.3333333333333333,0.8333333333333335,1.0,4.0,2.0,0.99009900990099
748,West Ham United,277,329,2024-02-26,Brentford,4.0,2.0,1.7,0.9,6.0,0,0.0,Home,41.0,1,0.0,3.6666666666666665,0.6999999999999998,2.3666666666666667,2.3333333333333335,43.333333333333336,1.6666666666666667,1.0,1.3,2.033333333333333,4.666666666666667,2.733333333333333,0.3425774877650897
749,West Ham United,278,330,2024-03-02,Everton,3.0,1.0,1.9,2.7,5.0,0,0.0,Away,45.0,0,1.3333333333333333,3.3333333333333335,0.7999999999999999,2.4333333333333336,3.3333333333333335,40.666666666666664,1.3333333333333333,0.6666666666666666,0.7666666666666665,1.2333333333333332,2.3333333333333335,2.033333333333333,0.6434316353887399
750,West Ham United,279,332,2024-03-17,Aston Villa,1.0,1.0,2.0,0.7,4.0,0,1.0,Home,31.0,1,2.3333333333333335,1.6666666666666667,1.3666666666666665,2.1333333333333333,4.666666666666667,45.666666666666664,2.3333333333333335,2.0,1.9666666666666666,1.866666666666667,3.3333333333333335,3.2333333333333334,0.7282415630550619
751,West Ham United,280,333,2024-03-30,Newcastle United,3.0,4.0,1.4,4.1,4.0,0,0.0,Away,40.0,0,2.6666666666666665,1.3333333333333333,1.8666666666666665,1.4333333333333333,5.0,39.0,2.3333333333333335,2.0,1.0,1.7333333333333334,3.6666666666666665,3.5999999999999996,1.0707456978967493
752,West Ham United,281,334,2024-04-02,Tottenham Hotspur,1.0,1.0,1.5,1.0,4.0,0,1.0,Home,33.0,1,2.3333333333333335,2.0,1.7666666666666666,2.5,4.333333333333333,38.666666666666664,1.3333333333333333,2.3333333333333335,1.9333333333333333,1.2333333333333334,5.333333333333333,3.0,1.4209115281501339
753,West Ham United,282,335,2024-04-06,Wolverhampton Wanderers,2.0,1.0,1.2,1.5,3.0,1,2.0,Away,42.0,0,1.6666666666666667,2.0,1.6333333333333335,1.9333333333333333,4.0,34.666666666666664,2.0,0.6666666666666666,1.0333333333333332,1.8999999999999997,3.0,3.533333333333333,0.8551483420593371
754,West Ham United,283,336,2024-04-14,Fulham,0.0,2.0,0.9,3.2,4.0,0,0.0,Home,58.0,1,2.0,2.0,1.3666666666666665,2.1999999999999997,3.6666666666666665,38.333333333333336,1.3333333333333333,1.3333333333333333,1.7666666666666666,1.633333333333333,4.666666666666667,2.9999999999999996,0.8316430020283976
755,West Ham United,284,337,2024-04-21,Crystal Palace,2.0,5.0,1.3,2.4,1.0,0,0.0,Away,40.0,0,1.0,1.3333333333333333,1.2,1.9000000000000001,3.6666666666666665,44.333333333333336,1.6666666666666667,1.0,1.0999999999999999,1.9000000000000004,3.3333333333333335,3.1000000000000005,0.6282722513089004
756,West Ham United,285,338,2024-04-27,Liverpool,2.0,2.0,0.7,1.7,8.0,0,0.0,Home,29.0,1,1.3333333333333333,2.6666666666666665,1.1333333333333333,2.3666666666666667,2.6666666666666665,46.666666666666664,1.3333333333333333,1.0,1.9333333333333336,1.3333333333333333,6.333333333333333,2.466666666666667,0.8436724565756824
757,West Ham United,286,339,2024-05-05,Chelsea,0.0,5.0,0.9,4.1,2.0,0,2.0,Away,31.0,0,1.3333333333333333,3.0,0.9666666666666668,2.433333333333333,4.333333333333333,42.333333333333336,2.3333333333333335,1.3333333333333333,1.8,2.0,3.3333333333333335,2.966666666666667,0.48092868988391385
758,West Ham United,287,341,2024-05-19,Manchester City,1.0,3.0,0.4,1.9,2.0,0,0.0,Away,29.0,0,1.3333333333333333,4.0,0.9666666666666667,2.733333333333333,3.6666666666666665,33.333333333333336,0.3333333333333333,3.6666666666666665,3.1,0.6999999999999998,7.333333333333333,1.6666666666666665,1.3615023474178407
759,West Ham United,824,334,2024-08-17,Aston Villa,1.0,2.0,2.3,2.0,2.0,1,0.0,Home,52.0,1,1.0,3.3333333333333335,0.6666666666666666,2.5666666666666664,4.0,29.666666666666668,3.0,1.0,1.3666666666666665,2.233333333333333,2.6666666666666665,2.8999999999999995,0.29717682020802383
760,West Ham United,825,335,2024-08-24,Crystal Palace,2.0,0.0,1.4,1.3,3.0,0,0.0,Away,42.0,0,0.6666666666666666,3.3333333333333335,1.2,2.6666666666666665,2.0,37.333333333333336,1.0,3.0,2.1,1.3666666666666671,6.0,2.5666666666666673,0.8716707021791764
761,West Ham United,826,336,2024-08-31,Manchester City,1.0,3.0,0.7,3.0,2.0,0,0.0,Home,33.0,1,1.3333333333333333,1.6666666666666667,1.3666666666666665,1.7333333333333334,2.3333333333333335,41.0,0.3333333333333333,2.3333333333333335,1.7000000000000002,1.0333333333333332,7.0,2.3999999999999995,1.3099041533546325
762,West Ham United,827,337,2024-09-14,Fulham,1.0,1.0,0.8,1.5,3.0,0,0.0,Away,46.0,0,1.3333333333333333,1.6666666666666667,1.4666666666666666,2.1,2.3333333333333335,42.333333333333336,1.6666666666666667,0.0,0.5999999999999999,2.0666666666666664,2.0,3.533333333333333,0.7062600321027288
763,West Ham United,828,338,2024-09-21,Chelsea,0.0,3.0,0.9,2.2,7.0,0,1.0,Home,53.0,1,1.3333333333333333,1.3333333333333333,0.9666666666666665,1.9333333333333336,2.6666666666666665,40.333333333333336,1.0,2.6666666666666665,1.5999999999999999,1.366666666666667,6.0,2.3333333333333335,0.7021791767554476
764,West Ham United,829,339,2024-09-28,Brentford,1.0,1.0,1.0,0.4,3.0,0,0.0,Away,43.0,0,0.6666666666666666,2.3333333333333335,0.7999999999999998,2.233333333333334,4.0,44.0,2.3333333333333335,0.6666666666666666,0.7666666666666666,2.6999999999999993,4.333333333333333,3.499999999999999,0.29520295202952035
765,West Ham United,830,341,2024-10-19,Tottenham Hotspur,1.0,4.0,0.8,1.9,3.0,0,0.0,Away,43.0,0,0.6666666666666666,1.6666666666666667,0.8999999999999998,1.366666666666667,4.333333333333333,47.333333333333336,1.3333333333333333,2.6666666666666665,3.066666666666667,1.2,7.333333333333333,2.0999999999999996,0.7438016528925618
766,West Ham United,831,342,2024-10-27,Manchester United,2.0,1.0,2.8,2.3,2.0,1,0.0,Home,42.0,1,0.6666666666666666,2.6666666666666665,0.8999999999999998,1.5,4.333333333333333,46.333333333333336,1.3333333333333333,0.6666666666666666,0.9666666666666663,1.9333333333333338,5.666666666666667,2.8333333333333335,0.46312178387650066
767,West Ham United,832,343,2024-11-02,Nottingham Forest,0.0,3.0,0.1,2.2,1.0,0,0.0,Away,46.0,0,1.3333333333333333,2.0,1.5333333333333332,1.5333333333333332,2.6666666666666665,42.666666666666664,0.6666666666666666,0.6666666666666666,1.1333333333333335,1.5333333333333332,5.333333333333333,3.0666666666666664,0.9935205183585313
768,West Ham United,833,344,2024-11-09,Everton,0.0,0.0,0.8,1.1,6.0,0,0.0,Home,49.0,1,1.0,2.6666666666666665,1.2333333333333332,2.1333333333333333,2.0,43.666666666666664,0.6666666666666666,1.0,0.7999999999999998,1.4000000000000001,3.0,2.6333333333333333,0.8747044917257681
769,West Ham United,834,345,2024-11-25,Newcastle United,2.0,0.0,0.9,1.6,6.0,0,1.0,Away,47.0,0,0.6666666666666666,1.3333333333333333,1.2333333333333332,1.866666666666667,3.0,45.666666666666664,1.0,1.6666666666666667,1.3,1.1,4.0,2.333333333333333,1.111111111111111
770,West Ham United,835,346,2024-11-30,Arsenal,2.0,5.0,1.5,3.5,5.0,0,2.0,Home,40.0,1,0.6666666666666666,1.0,0.5999999999999999,1.6333333333333335,4.333333333333333,47.333333333333336,0.6666666666666666,1.3333333333333333,1.2666666666666668,0.7666666666666669,3.0,1.3666666666666667,0.7725321888412012
771,West Ham United,836,348,2024-12-09,Wolverhampton Wanderers,2.0,1.0,1.0,1.4,4.0,0,0.0,Home,54.0,1,1.3333333333333333,1.6666666666666667,1.0666666666666664,2.066666666666667,5.666666666666667,45.333333333333336,3.0,2.0,0.8666666666666666,1.7666666666666664,3.3333333333333335,2.833333333333333,0.6003752345215759
772,West Ham United,837,349,2024-12-16,Bournemouth,1.0,1.0,2.1,1.9,2.0,1,0.0,Away,48.0,0,2.0,2.0,1.133333333333333,2.166666666666667,5.0,47.0,1.3333333333333333,2.0,2.8000000000000003,0.7666666666666669,6.0,1.9,1.4592274678111579
773,West Ham United,838,350,2024-12-21,Brighton and Hove Albion,1.0,1.0,1.2,0.9,4.0,0,0.0,Home,47.0,1,1.6666666666666667,2.3333333333333335,1.5333333333333332,2.266666666666667,3.6666666666666665,47.333333333333336,2.3333333333333335,1.3333333333333333,1.0999999999999999,1.633333333333333,4.0,3.166666666666666,0.9330628803245437
774,West Ham United,839,352,2024-12-29,Liverpool,0.0,5.0,0.4,3.1,0.0,0,0.0,Home,46.0,1,1.3333333333333333,1.0,1.4333333333333333,1.4000000000000001,3.3333333333333335,49.666666666666664,2.6666666666666665,3.6666666666666665,3.1999999999999997,1.5333333333333332,6.666666666666667,2.966666666666667,0.9287257019438445
775,West Ham United,840,353,2025-01-04,Manchester City,1.0,4.0,1.4,1.9,4.0,0,1.0,Away,44.0,0,0.6666666666666666,2.3333333333333335,1.2333333333333332,1.9666666666666668,2.0,47.0,1.6666666666666667,1.0,1.3333333333333333,1.4666666666666668,4.333333333333333,2.7,0.8352144469525957
776,West Ham United,841,354,2025-01-14,Fulham,3.0,2.0,1.0,1.7,3.0,0,0.0,Home,44.0,1,0.6666666666666666,3.3333333333333335,1.0,1.9666666666666668,2.6666666666666665,45.666666666666664,1.6666666666666667,2.0,1.3666666666666663,1.7333333333333334,5.333333333333333,2.7333333333333334,0.5736137667304015
777,West Ham United,842,355,2025-01-18,Crystal Palace,0.0,2.0,0.3,1.3,0.0,0,0.0,Home,53.0,1,1.3333333333333333,3.6666666666666665,0.9333333333333332,2.2333333333333334,2.3333333333333335,44.666666666666664,2.0,0.6666666666666666,1.0333333333333337,1.7000000000000002,5.333333333333333,2.6333333333333333,0.5458089668615983
778,West Ham United,843,356,2025-01-26,Aston Villa,1.0,1.0,1.3,0.9,3.0,0,0.0,Away,54.0,0,1.3333333333333333,2.6666666666666665,0.9,1.6333333333333335,2.3333333333333335,47.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.1666666666666667,3.3333333333333335,2.066666666666667,0.7648725212464589
779,Wolverhampton Wanderers,420,498,2023-09-16,Liverpool,1.0,3.0,0.6,2.5,2.0,0,0.0,Home,35.0,1,1.3333333333333333,2.3333333333333335,1.4666666666666668,1.866666666666667,3.6666666666666665,52.333333333333336,0.6666666666666666,2.6666666666666665,2.1333333333333333,1.3333333333333333,5.666666666666667,2.8,1.0918114143920596
780,Wolverhampton Wanderers,421,500,2023-09-30,Manchester City,2.0,1.0,0.4,0.9,1.0,0,0.0,Home,32.0,1,1.3333333333333333,2.0,0.9666666666666667,1.9666666666666668,2.6666666666666665,48.333333333333336,0.6666666666666666,3.3333333333333335,2.3666666666666667,1.1,7.0,2.066666666666667,0.8708708708708708
781,Wolverhampton Wanderers,422,501,2023-10-08,Aston Villa,1.0,1.0,1.7,1.6,3.0,0,0.0,Home,47.0,1,1.6666666666666667,2.3333333333333335,0.7333333333333334,1.8333333333333337,2.3333333333333335,41.333333333333336,0.6666666666666666,3.3333333333333335,1.8666666666666665,1.4000000000000001,6.666666666666667,2.1333333333333337,0.5200945626477541
782,Wolverhampton Wanderers,423,502,2023-10-21,Bournemouth,2.0,1.0,2.4,0.6,7.0,0,0.0,Away,65.0,0,1.3333333333333333,1.6666666666666667,0.9,1.6666666666666667,2.0,38.0,3.3333333333333335,0.3333333333333333,0.8000000000000002,2.566666666666667,2.3333333333333335,3.466666666666667,0.34928848641655885
783,Wolverhampton Wanderers,424,503,2023-10-28,Newcastle United,2.0,2.0,0.9,2.2,6.0,0,1.0,Home,43.0,1,1.6666666666666667,1.0,1.5,1.0333333333333334,3.6666666666666665,48.0,0.6666666666666666,2.3333333333333335,1.933333333333333,0.9666666666666665,3.6666666666666665,2.4666666666666663,1.5358361774744032
784,Wolverhampton Wanderers,425,505,2023-11-11,Tottenham Hotspur,2.0,1.0,2.1,0.7,4.0,0,0.0,Home,42.0,1,1.6666666666666667,1.3333333333333333,1.6666666666666663,1.4666666666666668,5.333333333333333,51.666666666666664,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.8999999999999997,3.6666666666666665,3.566666666666666,0.8726003490401396
785,Wolverhampton Wanderers,426,506,2023-11-27,Fulham,2.0,3.0,1.4,2.9,5.0,1,0.0,Away,40.0,0,2.0,1.3333333333333333,1.8,1.1666666666666667,5.666666666666667,50.0,1.6666666666666667,0.6666666666666666,0.8666666666666667,1.7,4.0,3.5,1.0526315789473684
786,Wolverhampton Wanderers,427,507,2023-12-02,Arsenal,1.0,2.0,0.7,2.8,3.0,0,0.0,Away,43.0,0,2.0,2.0,1.4666666666666666,1.9333333333333336,5.0,41.666666666666664,1.0,1.0,1.0666666666666667,1.1333333333333333,2.6666666666666665,2.5999999999999996,1.282798833819242
787,Wolverhampton Wanderers,428,509,2023-12-09,Nottingham Forest,1.0,1.0,1.2,1.3,4.0,0,0.0,Home,68.0,1,1.6666666666666667,2.0,1.3999999999999997,2.1333333333333333,4.0,41.666666666666664,3.0,0.6666666666666666,0.9666666666666667,1.5,2.3333333333333335,2.8999999999999995,0.9271523178807944
788,Wolverhampton Wanderers,429,510,2023-12-17,West Ham United,0.0,3.0,0.7,1.1,3.0,0,0.0,Away,55.0,0,1.3333333333333333,2.0,1.0999999999999999,2.3333333333333335,4.0,50.333333333333336,2.3333333333333335,1.0,1.5333333333333334,1.6666666666666667,4.333333333333333,2.7666666666666666,0.6560636182902584
789,Wolverhampton Wanderers,430,511,2023-12-24,Chelsea,2.0,1.0,1.3,2.0,6.0,0,1.0,Home,32.0,1,0.6666666666666666,2.0,0.8666666666666666,1.7333333333333334,3.3333333333333335,55.333333333333336,2.0,1.3333333333333333,1.5,2.1333333333333333,3.3333333333333335,3.0,0.40435458786936235
790,Wolverhampton Wanderers,431,512,2023-12-27,Brentford,4.0,1.0,2.4,2.2,5.0,0,0.0,Away,40.0,0,1.0,1.6666666666666667,1.0666666666666664,1.4666666666666668,4.333333333333333,51.666666666666664,1.6666666666666667,0.6666666666666666,1.0333333333333334,1.5,1.3333333333333333,2.5666666666666664,0.7064017660044148
791,Wolverhampton Wanderers,432,513,2023-12-30,Everton,3.0,0.0,1.9,0.4,6.0,0,0.0,Home,53.0,1,2.0,1.6666666666666667,1.4666666666666666,1.7666666666666668,4.666666666666667,42.333333333333336,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6000000000000003,5.0,3.066666666666667,0.9109730848861282
792,Wolverhampton Wanderers,433,514,2024-01-22,Brighton and Hove Albion,0.0,0.0,1.1,1.0,3.0,0,0.0,Away,28.0,0,3.0,0.6666666666666666,1.8666666666666665,1.5333333333333334,5.666666666666667,41.666666666666664,1.0,1.6666666666666667,2.233333333333333,1.4333333333333333,7.0,3.3,1.2933025404157041
793,Wolverhampton Wanderers,434,515,2024-02-01,Manchester United,3.0,4.0,2.1,3.3,5.0,1,1.0,Home,53.0,1,2.3333333333333335,0.3333333333333333,1.7999999999999998,1.2,4.666666666666667,40.333333333333336,2.0,2.0,0.8999999999999998,1.2,4.666666666666667,3.0,1.487603305785124
794,Wolverhampton Wanderers,435,516,2024-02-04,Chelsea,4.0,2.0,2.0,1.7,6.0,1,2.0,Away,36.0,0,2.0,1.3333333333333333,1.7,1.5666666666666664,4.666666666666667,44.666666666666664,1.6666666666666667,1.3333333333333333,1.8,1.6000000000000003,2.3333333333333335,3.3000000000000003,1.0559006211180122
